QALD2_te-15	0	discharge_location	0
QALD2_te-15	0	source_mountain	0
QALD2_te-15	0	mouth_mountain	0
QALD2_te-15	0	mouth_elevation	0
QALD2_te-15	0	title	0
QALD2_te-15	0	county_name	0
QALD2_te-15	0	outflow	0
QALD2_te-15	0	source_lat_ns	0
QALD2_te-15	0	remarks	0
QALD2_te-15	0	mouth_position	0
QALD2_te-15	0	river_mouth	0
QALD2_te-15	0	type	0
QALD2_te-15	0	source_long_d	0
QALD2_te-15	0	mouth_location	0
QALD2_te-15	0	coordinates	0
QALD2_te-15	0	no.	0
QALD2_te-15	0	country/countries	0
QALD2_te-15	0	name	0
QALD2_te-15	0	map	0
QALD2_te-15	0	source_elevation	0
QALD2_te-15	0	image_caption	0
QALD2_te-15	0	image	0
QALD2_te-15	0	county	0
QALD2_te-15	0	city	0
QALD2_te-15	0	mouth_lat_ns	0
QALD2_te-15	0	source_lat_d	0
QALD2_te-15	0	location	0
QALD2_te-15	0	source_position	0
QALD2_te-15	0	source_long_ew	0
QALD2_te-15	0	date	0
QALD2_te-15	0	mouth_long_ew	0
QALD2_te-15	0	country	0
QALD2_te-15	0	locality	0
QALD2_te-15	0	summary	0
QALD2_te-15	0	source_place	0
QALD2_te-17	0	layout	0
QALD2_te-17	0	engine	0
QALD2_te-17	0	wheelbase	0
QALD2_te-17	0	predecessor	0
QALD2_te-17	0	year	0
QALD2_te-17	0	label	0
QALD2_te-17	0	body_style	0
QALD2_te-17	0	class	0
QALD2_te-17	0	related	0
QALD2_te-17	0	transmission	0
QALD2_te-17	0	successor	0
QALD2_te-17	0	width	0
QALD2_te-17	0	automobile/wheelbase	0
QALD2_te-17	0	name	0
QALD2_te-17	0	mean_of_transportation/height	0
QALD2_te-17	0	assembly	0
QALD2_te-17	0	manufacturer	0
QALD2_te-17	0	mean_of_transportation/width	0
QALD2_te-17	0	mean_of_transportation/length	0
QALD2_te-17	0	production_start_year	0
QALD2_te-17	0	production_end_year	0
QALD2_te-17	0	designer	0
QALD2_te-17	0	height	0
QALD2_te-17	0	production	0
QALD2_te-17	0	length	0
QALD2_te-19	0	death_date	0
QALD2_te-19	0	active_years_start_year	0
QALD2_te-19	0	death_year	2
QALD2_te-19	0	place_of_birth	0
QALD2_te-19	0	place_of_death	0
QALD2_te-19	0	given_name	2
QALD2_te-19	0	occupation	0
QALD2_te-19	0	date_of_birth	0
QALD2_te-19	0	birth_date	0
QALD2_te-19	0	birth_year	0
QALD2_te-19	0	surname	0
QALD2_te-19	0	active_years_end_year	0
QALD2_te-19	0	name	2
QALD2_te-19	0	label	0
QALD2_te-19	0	short_description	0
QALD2_te-19	0	death_place	0
QALD2_te-19	0	date_of_death	2
QALD2_te-19	0	description	0
QALD2_te-19	0	birth_place	2
QALD2_te-28	0	producer	0
QALD2_te-28	0	credit	0
QALD2_te-28	0	caption	0
QALD2_te-28	0	notes	0
QALD2_te-28	0	writer	0
QALD2_te-28	0	year	0
QALD2_te-28	0	label	0
QALD2_te-28	0	cast	0
QALD2_te-28	0	director	0
QALD2_te-28	0	note	0
QALD2_te-28	0	studio	0
QALD2_te-28	0	company	0
QALD2_te-28	0	distributor	0
QALD2_te-28	0	runtime	0
QALD2_te-28	0	budget	0
QALD2_te-28	0	genre	0
QALD2_te-28	0	screenwriter	0
QALD2_te-28	0	name	0
QALD2_te-28	0	work/runtime	0
QALD2_te-28	0	starring	0
QALD2_te-28	0	gross	0
QALD2_te-28	0	release_date	0
QALD2_te-28	0	music_composer	0
QALD2_te-28	0	language	0
QALD2_te-28	0	cinematography	0
QALD2_te-28	0	music	0
QALD2_te-28	0	date	0
QALD2_te-28	0	country	0
QALD2_te-28	0	role	0
QALD2_te-28	0	editing	0
QALD2_te-29	0	active_years_start_year	0
QALD2_te-29	0	caption	0
QALD2_te-29	0	title	0
QALD2_te-29	0	occupation	0
QALD2_te-29	0	date_of_birth	2
QALD2_te-29	0	birth_date	2
QALD2_te-29	0	short_description	0
QALD2_te-29	0	birth_year	0
QALD2_te-29	0	character	0
QALD2_te-29	0	year	0
QALD2_te-29	0	name	0
QALD2_te-29	0	label	0
QALD2_te-29	0	surname	1
QALD2_te-29	0	role	0
QALD2_te-29	0	description	0
QALD2_te-29	0	given_name	0
QALD2_te-29	0	birth_place	2
QALD2_te-33	0	homepage	0
QALD2_te-33	0	location	1
QALD2_te-33	0	name	0
QALD2_te-33	0	label	0
QALD2_te-33	0	logo	0
QALD2_te-34	0	caption	0
QALD2_te-34	0	commander	0
QALD2_te-34	0	dates	0
QALD2_te-34	0	name	0
QALD2_te-34	0	result	0
QALD2_te-34	0	is_part_of_military_conflict	2
QALD2_te-34	0	partof	0
QALD2_te-34	0	date	0
QALD2_te-34	0	place	0
QALD2_te-34	0	conflict	2
QALD2_te-34	0	label	0
QALD2_te-34	0	events	0
QALD2_te-34	0	combatant	0
QALD2_te-35	0	place_of_birth	0
QALD2_te-35	0	occupation	1
QALD2_te-35	0	date_of_birth	0
QALD2_te-35	0	birth_date	0
QALD2_te-35	0	short_description	0
QALD2_te-35	0	birth_year	0
QALD2_te-35	0	name	0
QALD2_te-35	0	label	0
QALD2_te-35	0	surname	0
QALD2_te-35	0	description	0
QALD2_te-35	0	given_name	0
QALD2_te-35	0	birth_place	0
QALD2_te-39	0	foundation	0
QALD2_te-39	0	homepage	0
QALD2_te-39	0	name	0
QALD2_te-39	0	key_people	0
QALD2_te-39	0	label	0
QALD2_te-39	0	founding_year	0
QALD2_te-39	0	industry	0
QALD2_te-39	0	num_employees	0
QALD2_te-39	0	logo	2
QALD2_te-40	0	image_link	0
QALD2_te-40	0	title	0
QALD2_te-40	0	playing_time	0
QALD2_te-40	0	skills	0
QALD2_te-40	0	designer	0
QALD2_te-40	0	publisher	0
QALD2_te-40	0	name	0
QALD2_te-40	0	label	0
QALD2_te-40	0	random_chance	0
QALD2_te-40	0	setup_time	0
QALD2_te-40	0	ages	0
QALD2_te-40	0	bggid	0
QALD2_te-40	0	players	0
QALD2_te-41	0	caption	0
QALD2_te-41	0	year	0
QALD2_te-41	0	label	0
QALD2_te-41	0	title	0
QALD2_te-41	0	company	0
QALD2_te-41	0	homepage	0
QALD2_te-41	0	award	0
QALD2_te-41	0	reference	0
QALD2_te-41	0	traitorous_eight_in_1956:_education_and_work_experience	0
QALD2_te-41	0	awards	0
QALD2_te-41	0	birth	0
QALD2_te-41	0	alma_mater	0
QALD2_te-41	0	birth_place	0
QALD2_te-41	0	class_year	0
QALD2_te-41	0	birth_date	0
QALD2_te-41	0	name	0
QALD2_te-41	0	years	0
QALD2_te-41	0	topic	0
QALD2_te-41	0	death	0
QALD2_te-41	0	notability	0
QALD2_te-41	0	date	2
QALD2_te-41	0	nihf	0
QALD2_te-41	0	year_elected	0
QALD2_te-43	0	life_span	0
QALD2_te-43	0	origin	0
QALD2_te-43	0	coat	0
QALD2_te-43	0	australian_national_kennel_council	0
QALD2_te-43	0	american_kennel_club	0
QALD2_te-43	0	united_kennel_club	0
QALD2_te-43	0	the_kennel_club	0
QALD2_te-43	0	canadian_kennel_club	0
QALD2_te-43	0	name	0
QALD2_te-43	0	country	0
QALD2_te-43	0	fédération_cynologique_internationale	0
QALD2_te-43	0	altname	0
QALD2_te-43	0	label	0
QALD2_te-43	0	new_zealand_kennel_club	0
QALD2_te-43	0	image_caption	0
QALD2_te-43	0	image	0
QALD2_te-44	0	area_total	0
QALD2_te-44	0	type_(rural/urban)	0
QALD2_te-44	0	year	0
QALD2_te-44	0	label	0
QALD2_te-44	0	growth_[%]_(2000–_2010)	0
QALD2_te-44	0	venue	0
QALD2_te-44	0	area_code	0
QALD2_te-44	0	name	0
QALD2_te-44	0	see_also	0
QALD2_te-44	0	point	0
QALD2_te-44	0	athlete	0
QALD2_te-44	0	few_trains_daily	0
QALD2_te-44	0	stop_every_1h	0
QALD2_te-44	0	airport_name	0
QALD2_te-44	0	date_(to)	0
QALD2_te-44	0	comments	0
QALD2_te-44	0	built	0
QALD2_te-44	0	rank	0
QALD2_te-44	0	working	0
QALD2_te-44	0	notes	0
QALD2_te-44	0	pop._1970	0
QALD2_te-44	0	record	0
QALD2_te-44	0	homepage	0
QALD2_te-44	0	state	0
QALD2_te-44	0	ref	0
QALD2_te-44	0	area	0
QALD2_te-44	0	gemeindeschlüssel	0
QALD2_te-44	0	divisions	0
QALD2_te-44	0	remarks	0
QALD2_te-44	0	name_of_system	0
QALD2_te-44	0	type	0
QALD2_te-44	0	coordinates	0
QALD2_te-44	0	result	0
QALD2_te-44	0	population	0
QALD2_te-44	0	licence	0
QALD2_te-44	0	density_per_km²	0
QALD2_te-44	0	branches	0
QALD2_te-44	0	land	0
QALD2_te-44	0	image	0
QALD2_te-44	0	000"	0
QALD2_te-44	0	units	0
QALD2_te-44	0	populated_place/area_total	2
QALD2_te-44	0	german_champions	0
QALD2_te-44	0	location	2
QALD2_te-44	0	pop._1990	0
QALD2_te-44	0	pop._2010	0
QALD2_te-44	0	date	0
QALD2_te-44	0	event	0
QALD2_te-44	0	nationality	0
QALD2_te-44	0	running_no.	0
QALD2_te-44	0	area_[km²]	0
QALD2_te-44	0	stop_every_2h	0
QALD2_te-44	0	comment	0
QALD2_te-44	0	raised	0
QALD2_te-44	0	member_state	0
QALD2_te-44	0	pop._1960	0
QALD2_te-44	0	-	0
QALD2_te-44	0	pop._1950	0
QALD2_te-44	0	level	0
QALD2_te-44	0	population_as_of	0
QALD2_te-44	0	lat_deg	0
QALD2_te-44	0	postal_code	0
QALD2_te-44	0	lat_min	0
QALD2_te-44	0	district	0
QALD2_te-44	0	elevation	0
QALD2_te-44	0	operator_route	0
QALD2_te-44	0	long	0
QALD2_te-44	0	arena	0
QALD2_te-44	0	image_caption	0
QALD2_te-44	0	station	0
QALD2_te-44	0	icao	0
QALD2_te-44	0	international_trophies	0
QALD2_te-44	0	party	0
QALD2_te-44	0	regiment	0
QALD2_te-44	0	country	0
QALD2_te-44	0	traction_type	0
QALD2_te-44	0	stand	0
QALD2_te-44	0	lon_min	0
QALD2_te-44	0	cup_wins	0
QALD2_te-44	0	capital	2
QALD2_te-44	0	pop._2009	0
QALD2_te-44	0	image_coa	0
QALD2_te-44	0	lon_deg	0
QALD2_te-44	0	corps	0
QALD2_te-44	0	team	0
QALD2_te-44	0	iata	0
QALD2_te-44	0	owner	0
QALD2_te-44	0	lat	0
QALD2_te-44	0	mayor	0
QALD2_te-44	0	airportname	0
QALD2_te-44	0	population_total	0
QALD2_te-44	0	brigade	0
QALD2_te-44	0	division	0
QALD2_te-44	0	pop._2000	0
QALD2_te-44	0	routing_code	0
QALD2_te-44	0	date_(from)	0
QALD2_te-44	0	city	2
QALD2_te-44	0	federal_state	0
QALD2_te-44	0	website	0
QALD2_te-44	0	meet	0
QALD2_te-44	0	organisation	0
QALD2_te-44	0	pop._1980	0
QALD2_te-44	0	capacity	0
QALD2_te-45	0	community_outbreaks	0
QALD2_te-45	0	area_total	0
QALD2_te-45	0	ethnic_groups_year	0
QALD2_te-45	0	name_of_court(s)	0
QALD2_te-45	0	creation_year	0
QALD2_te-45	0	names	0
QALD2_te-45	0	member_countries	0
QALD2_te-45	0	area_magnitude	0
QALD2_te-45	0	lower_house	0
QALD2_te-45	0	label	0
QALD2_te-45	0	cctld	0
QALD2_te-45	0	footnote_b	0
QALD2_te-45	0	legislature	0
QALD2_te-45	0	name_of_president	0
QALD2_te-45	0	ethnic_groups	0
QALD2_te-45	0	utc_offset_dst	0
QALD2_te-45	0	500_ml_beer_contains	0
QALD2_te-45	0	footnote_c	0
QALD2_te-45	0	longm	0
QALD2_te-45	0	european_matches	0
QALD2_te-45	0	official_languages	0
QALD2_te-45	0	country_a3_code	0
QALD2_te-45	0	nation	0
QALD2_te-45	0	gdp_nominal	0
QALD2_te-45	0	name	0
QALD2_te-45	0	see_also	0
QALD2_te-45	0	gini	0
QALD2_te-45	0	point	0
QALD2_te-45	0	family_recognition	0
QALD2_te-45	0	gdp_ppp	0
QALD2_te-45	0	utc_offset	0
QALD2_te-45	0	longd	0
QALD2_te-45	0	image_flag	0
QALD2_te-45	0	percentage_of_area_water	0
QALD2_te-45	0	rank*	0
QALD2_te-45	0	conventional_long_name	0
QALD2_te-45	0	coastline_(km)	0
QALD2_te-45	0	elevation_(m)	0
QALD2_te-45	0	input_score	0
QALD2_te-45	0	number_of_immigrants	0
QALD2_te-45	0	time_zone_dst	0
QALD2_te-45	0	population_density_rank	0
QALD2_te-45	0	population_estimate_year	0
QALD2_te-45	0	last_commander	0
QALD2_te-45	0	gdp_ppp_rank	0
QALD2_te-45	0	former_countries	0
QALD2_te-45	0	rank	0
QALD2_te-45	0	cooperating_countries	0
QALD2_te-45	0	round_1_distance_(m)	0
QALD2_te-45	0	refugee_population	0
QALD2_te-45	0	relationship	0
QALD2_te-45	0	hotel	0
QALD2_te-45	0	year_of_promulgation	0
QALD2_te-45	0	upper_house	0
QALD2_te-45	0	ratification_year	0
QALD2_te-45	0	other_affiliations	0
QALD2_te-45	0	no._of_countries	2
QALD2_te-45	0	homepage	0
QALD2_te-45	0	organisation_name	0
QALD2_te-45	0	reign	0
QALD2_te-45	0	performance_rights	0
QALD2_te-45	0	footnote_a	0
QALD2_te-45	0	currency	0
QALD2_te-45	0	gini_year	0
QALD2_te-45	0	genre	0
QALD2_te-45	0	german	0
QALD2_te-45	0	name_/_description	0
QALD2_te-45	0	coordinates	2
QALD2_te-45	0	image_map	0
QALD2_te-45	0	common_name	0
QALD2_te-45	0	country_a2_code	0
QALD2_te-45	0	year_of_last_execution	0
QALD2_te-45	0	populated_place/population_density	0
QALD2_te-45	0	certifying_body	0
QALD2_te-45	0	other_candidates	0
QALD2_te-45	0	number_of_delegates	0
QALD2_te-45	0	gdp_nominal_rank	0
QALD2_te-45	0	official_language	2
QALD2_te-45	0	populated_place/area_total	0
QALD2_te-45	0	date_of_signature	0
QALD2_te-45	0	population_estimate_rank	0
QALD2_te-45	0	diplomatic_responses	0
QALD2_te-45	0	travel_document	0
QALD2_te-45	0	geographic_location	0
QALD2_te-45	0	domestic_passengers	0
QALD2_te-45	0	mobile_subscriptions	0
QALD2_te-45	0	leader_title	0
QALD2_te-45	0	founding_date	0
QALD2_te-45	0	longew	0
QALD2_te-45	0	area_sq_mi	0
QALD2_te-45	0	date_of_proclamation	0
QALD2_te-45	0	population_estimate	0
QALD2_te-45	0	music_patron	0
QALD2_te-45	0	majority_needed	0
QALD2_te-45	0	number_one_hits	0
QALD2_te-45	0	nations	0
QALD2_te-45	0	_state/province"	0
QALD2_te-45	0	established_event	0
QALD2_te-45	0	number_of_seats	0
QALD2_te-45	0	ethnic_group	0
QALD2_te-45	0	latd	0
QALD2_te-45	0	long_name	0
QALD2_te-45	0	name_(translation)	0
QALD2_te-45	0	!country	0
QALD2_te-45	0	title	0
QALD2_te-45	0	currency_code	0
QALD2_te-45	0	drives_on	0
QALD2_te-45	0	area_rank	0
QALD2_te-45	0	date_confirmed	0
QALD2_te-45	0	gdp_growth_annualized	0
QALD2_te-45	0	metropolitan_regions	0
QALD2_te-45	0	population_density_km	0
QALD2_te-45	0	area_km	2
QALD2_te-45	0	city_(roman_name)	0
QALD2_te-45	0	memorial_attendance	0
QALD2_te-45	0	latns	0
QALD2_te-45	0	long	0
QALD2_te-45	0	winter_olympics	0
QALD2_te-45	0	arena	0
QALD2_te-45	0	year_of_creation	0
QALD2_te-45	0	number_of_stars	0
QALD2_te-45	0	premier_tournaments	0
QALD2_te-45	0	bronze_medallist	0
QALD2_te-45	0	station	0
QALD2_te-45	0	core_jewish_population	0
QALD2_te-45	0	number_of_locations	0
QALD2_te-45	0	first_store_location	0
QALD2_te-45	0	date_of_reception	0
QALD2_te-45	0	domestic_short_name	0
QALD2_te-45	0	hdi_year	0
QALD2_te-45	0	latm	0
QALD2_te-45	0	demonym	0
QALD2_te-45	0	country	0
QALD2_te-45	0	intosai_member	0
QALD2_te-45	0	number_of_participants	0
QALD2_te-45	0	compulsory_deduction	0
QALD2_te-45	0	year_of_first_launch	0
QALD2_te-45	0	age_restrictions	0
QALD2_te-45	0	television_broadcasts	0
QALD2_te-45	0	other_achievements	0
QALD2_te-45	0	population_density	0
QALD2_te-45	0	number_of_teams	0
QALD2_te-45	0	jurors_(incomplete)	0
QALD2_te-45	0	total_person_flights	0
QALD2_te-45	0	population_density_sq_mi	0
QALD2_te-45	0	percent_water	0
QALD2_te-45	0	leader	0
QALD2_te-45	0	government_type	0
QALD2_te-45	0	capital	0
QALD2_te-45	0	flag	0
QALD2_te-45	0	second_largest_city	0
QALD2_te-45	0	leading_import_source	0
QALD2_te-45	0	ethnic_groups_in_year	0
QALD2_te-45	0	time_zone	0
QALD2_te-45	0	_important"	0
QALD2_te-45	0	hdi_rank	0
QALD2_te-45	0	city_(modern_name)	0
QALD2_te-45	0	image_coat	0
QALD2_te-45	0	year_of_induction	0
QALD2_te-45	0	hdi	0
QALD2_te-45	0	closing_date	0
QALD2_te-45	0	lat	0
QALD2_te-45	0	calling_code	0
QALD2_te-45	0	gdp_ppp_year	0
QALD2_te-45	0	population_total	0
QALD2_te-45	0	gdp_nominal_per_capita	0
QALD2_te-45	0	largest_city	0
QALD2_te-45	0	established_date	0
QALD2_te-45	0	gdp_ppp_per_capita_rank	0
QALD2_te-45	0	gdp_nominal_per_capita_rank	0
QALD2_te-45	0	easternmost_point	0
QALD2_te-45	0	sovereignty_type	0
QALD2_te-45	0	population_source	0
QALD2_te-45	0	based_in_city/region	2
QALD2_te-45	0	gdp_nominal_year	0
QALD2_te-45	0	hdi_change	0
QALD2_te-45	0	language	0
QALD2_te-45	0	range	0
QALD2_te-45	0	national_anthem	0
QALD2_te-45	0	leader_name	0
QALD2_te-45	0	dance_organisation	0
QALD2_te-45	0	gdp_ppp_per_capita	0
QALD2_te-51	0	map_caption	0
QALD2_te-51	0	long	0
QALD2_te-51	0	homepage	0
QALD2_te-51	0	waterbody	0
QALD2_te-51	0	lat	0
QALD2_te-51	0	name	0
QALD2_te-51	0	point	0
QALD2_te-51	0	label	0
QALD2_te-51	0	country	0
QALD2_te-51	0	archipelago	0
QALD2_te-51	0	image_caption	0
QALD2_te-55	0	caption	0
QALD2_te-55	0	etruscan	0
QALD2_te-55	0	greek_mythology	2
QALD2_te-55	0	roman_equivalent	0
QALD2_te-55	0	god_of	0
QALD2_te-55	0	roman_(anglicized)	0
QALD2_te-55	0	name	0
QALD2_te-55	0	siblings	0
QALD2_te-55	0	label	0
QALD2_te-55	0	abode	0
QALD2_te-55	0	parents	0
QALD2_te-55	0	greek	2
QALD2_te-55	0	functions	0
QALD2_te-57	0	rank	0
QALD2_te-57	0	service	0
QALD2_te-57	0	rocket	2
QALD2_te-57	0	birth_year	0
QALD2_te-57	0	nationality	0
QALD2_te-57	0	notes	0
QALD2_te-57	0	#	0
QALD2_te-57	0	lunar_lander	0
QALD2_te-57	0	year	0
QALD2_te-57	0	position	0
QALD2_te-57	0	-	0
QALD2_te-57	0	duration	0
QALD2_te-57	0	label	0
QALD2_te-57	0	class	0
QALD2_te-57	0	time_in_space	2
QALD2_te-57	0	eva	0
QALD2_te-57	0	source	0
QALD2_te-57	0	lunar_landing_site	0
QALD2_te-57	0	total_eva_time_(hh:mm)	0
QALD2_te-57	0	lunar_blastoff_date	0
QALD2_te-57	0	align	0
QALD2_te-57	0	title	0
QALD2_te-57	0	place_of_death	0
QALD2_te-57	0	homepage	0
QALD2_te-57	0	date_of_birth	0
QALD2_te-57	0	brief_mission_summary	0
QALD2_te-57	0	ref	0
QALD2_te-57	0	selection	0
QALD2_te-57	0	launch_spacecraft	0
QALD2_te-57	0	died	0
QALD2_te-57	0	notable_events	0
QALD2_te-57	0	age_on_mission	0
QALD2_te-57	0	time	0
QALD2_te-57	0	quote	0
QALD2_te-57	0	short_description	0
QALD2_te-57	0	death_place	2
QALD2_te-57	0	width	0
QALD2_te-57	0	remarks	0
QALD2_te-57	0	return_spacecraft	2
QALD2_te-57	0	lsp	0
QALD2_te-57	0	alma_mater	0
QALD2_te-57	0	mission	2
QALD2_te-57	0	given_name	0
QALD2_te-57	0	birth_place	0
QALD2_te-57	0	description	0
QALD2_te-57	0	death_date	0
QALD2_te-57	0	death_year	0
QALD2_te-57	0	place_of_birth	0
QALD2_te-57	0	coordinated_universal_time	0
QALD2_te-57	0	age_at_first_step	0
QALD2_te-57	0	othername	0
QALD2_te-57	0	occupation	0
QALD2_te-57	0	birth_date	0
QALD2_te-57	0	insignia	0
QALD2_te-57	0	name	0
QALD2_te-57	0	astronaut/time_in_space	2
QALD2_te-57	0	profession	0
QALD2_te-57	0	date_of_ret	0
QALD2_te-57	0	date_of_death	0
QALD2_te-57	0	status	0
QALD2_te-57	0	duration_on_lunar_surface	0
QALD2_te-57	0	habitation	0
QALD2_te-57	0	degree	0
QALD2_te-57	0	end_(utc)	0
QALD2_te-57	0	notability	0
QALD2_te-57	0	dates	0
QALD2_te-57	0	mission_dates	2
QALD2_te-57	0	utc	0
QALD2_te-57	0	first	0
QALD2_te-57	0	lunar_landing_date	0
QALD2_te-57	0	born	0
QALD2_te-57	0	url	0
QALD2_te-57	0	date	0
QALD2_te-57	0	country	0
QALD2_te-57	0	surname	0
QALD2_te-57	0	launch_site	0
QALD2_te-57	0	salign	0
QALD2_te-57	0	launch_date	0
QALD2_te-57	0	summary	0
QALD2_te-59	0	seats	0
QALD2_te-59	0	area_total	0
QALD2_te-59	0	song	0
QALD2_te-59	0	route_marker	0
QALD2_te-59	0	2000densityus	0
QALD2_te-59	0	_2011"	0
QALD2_te-59	0	label	0
QALD2_te-59	0	licensing_authority	0
QALD2_te-59	0	baton_rougeans	0
QALD2_te-59	0	_2008"	0
QALD2_te-59	0	original_chapter	0
QALD2_te-59	0	citation	0
QALD2_te-59	0	legislature	0
QALD2_te-59	0	length_of_service	0
QALD2_te-59	0	width	0
QALD2_te-59	0	dillon's_rule_state?	0
QALD2_te-59	0	previous_occupation	0
QALD2_te-59	0	frederictonians	0
QALD2_te-59	0	_2012"	0
QALD2_te-59	0	totalarea	0
QALD2_te-59	0	name	0
QALD2_te-59	0	milita_group_name	0
QALD2_te-59	0	area_land	2
QALD2_te-59	0	largestmetro	0
QALD2_te-59	0	see_also	0
QALD2_te-59	0	franchise_notes	0
QALD2_te-59	0	soil	0
QALD2_te-59	0	bird	0
QALD2_te-59	0	tz1where	0
QALD2_te-59	0	dates	0
QALD2_te-59	0	fall_observation_date	0
QALD2_te-59	0	fossil	0
QALD2_te-59	0	presidential_majority_2000/2004	0
QALD2_te-59	0	former	0
QALD2_te-59	0	site	0
QALD2_te-59	0	_2000"	0
QALD2_te-59	0	rank	0
QALD2_te-59	0	gun_murders_(total_deaths)_(2010)	0
QALD2_te-59	0	notes	0
QALD2_te-59	0	unesco_data	0
QALD2_te-59	0	_2010"	0
QALD2_te-59	0	population_served	0
QALD2_te-59	0	senator	0
QALD2_te-59	0	special_notes	0
QALD2_te-59	0	quarterreleasedate	0
QALD2_te-59	0	fish	0
QALD2_te-59	0	bmv_sign-up_rate	0
QALD2_te-59	0	subdivision_category	0
QALD2_te-59	0	baltimoreans	0
QALD2_te-59	0	state	2
QALD2_te-59	0	timezone	0
QALD2_te-59	0	highestelev	0
QALD2_te-59	0	homepage	0
QALD2_te-59	0	flaglink	0
QALD2_te-59	0	minimum_elevation	0
QALD2_te-59	0	conservation_status	0
QALD2_te-59	0	meanelevus	0
QALD2_te-59	0	description	0
QALD2_te-59	0	coordinates	0
QALD2_te-59	0	final_outcome	0
QALD2_te-59	0	state_bird	0
QALD2_te-59	0	landarea	0
QALD2_te-59	0	_fort_lauderdalians"	0
QALD2_te-59	0	fed._civil_rights_specifically_regarding_education	0
QALD2_te-59	0	population_density_(2012)	0
QALD2_te-59	0	fema_region	0
QALD2_te-59	0	years	0
QALD2_te-59	0	seal	0
QALD2_te-59	0	map	0
QALD2_te-59	0	_2013"	0
QALD2_te-59	0	populated_place/area_total	2
QALD2_te-59	0	southwest	0
QALD2_te-59	0	mineral	0
QALD2_te-59	0	original_airdate	0
QALD2_te-59	0	location	0
QALD2_te-59	0	waterareaus	0
QALD2_te-59	0	running_mate	0
QALD2_te-59	0	date	0
QALD2_te-59	0	lieutenant_governor_alt	0
QALD2_te-59	0	tree	0
QALD2_te-59	0	2009_poverty_rates_(includes_unrelated_children)	0
QALD2_te-59	0	senators	0
QALD2_te-59	0	waterarea	0
QALD2_te-59	0	dates_of_service	0
QALD2_te-59	0	_2009"	0
QALD2_te-59	0	style	0
QALD2_te-59	0	poprank	0
QALD2_te-59	0	mammal	0
QALD2_te-59	0	lowestelevus	0
QALD2_te-59	0	denver_mintage	0
QALD2_te-59	0	election_year	0
QALD2_te-59	0	deaths	0
QALD2_te-59	0	title	0
QALD2_te-59	0	election	0
QALD2_te-59	0	quarter	0
QALD2_te-59	0	date_of_birth	0
QALD2_te-59	0	pcwater	0
QALD2_te-59	0	longitude	0
QALD2_te-59	0	lowestelev	0
QALD2_te-59	0	2009_data_adjusted_for_col_base_period?	0
QALD2_te-59	0	area_water	0
QALD2_te-59	0	lieutenant_governor	0
QALD2_te-59	0	elevation	0
QALD2_te-59	0	admittanceorder	0
QALD2_te-59	0	total_mintage	0
QALD2_te-59	0	representative	0
QALD2_te-59	0	arearank	0
QALD2_te-59	0	widthus	0
QALD2_te-59	0	postalabbreviation	0
QALD2_te-59	0	admittancedate	0
QALD2_te-59	0	governor	0
QALD2_te-59	0	nickname	0
QALD2_te-59	0	devonportians	0
QALD2_te-59	0	stream	0
QALD2_te-59	0	seniority_date	0
QALD2_te-59	0	number_of_stars	0
QALD2_te-59	0	baltimorean	0
QALD2_te-59	0	death	0
QALD2_te-59	0	lowestpoint	0
QALD2_te-59	0	landareaus	0
QALD2_te-59	0	flower	0
QALD2_te-59	0	democrats	0
QALD2_te-59	0	presidential_majority_2012	0
QALD2_te-59	0	largestcity	0
QALD2_te-59	0	centre	0
QALD2_te-59	0	fullname	0
QALD2_te-59	0	demonym	0
QALD2_te-59	0	2012_presidential_election	0
QALD2_te-59	0	country	0
QALD2_te-59	0	latitude	0
QALD2_te-59	0	length	0
QALD2_te-59	0	other_details	0
QALD2_te-59	0	other_asian	0
QALD2_te-59	0	past	0
QALD2_te-59	0	totalareaus	0
QALD2_te-59	0	reptile	0
QALD2_te-59	0	largest_denomination	0
QALD2_te-59	0	highestpoint	0
QALD2_te-59	0	est.	0
QALD2_te-59	0	puerto_rican-american_population_(2010_census)	0
QALD2_te-59	0	residential	0
QALD2_te-59	0	teams	0
QALD2_te-59	0	capital	0
QALD2_te-59	0	flag	0
QALD2_te-59	0	presidential_majority_2008	0
QALD2_te-59	0	grass	0
QALD2_te-59	0	any_cell_phone_use_by_driver_prohibited_if:	0
QALD2_te-59	0	durbanites	0
QALD2_te-59	0	highestelevus	0
QALD2_te-59	0	officiallang	0
QALD2_te-59	0	meteorite_name	0
QALD2_te-59	0	tz2where	0
QALD2_te-59	0	lengthus	0
QALD2_te-59	0	motto	0
QALD2_te-59	0	team	0
QALD2_te-59	0	last	0
QALD2_te-59	0	rededication_by	0
QALD2_te-59	0	densityrank	0
QALD2_te-59	0	2000density	0
QALD2_te-59	0	amphibian	0
QALD2_te-59	0	lowerhouse	0
QALD2_te-59	0	administered_by	0
QALD2_te-59	0	largest_city	0
QALD2_te-59	0	water	0
QALD2_te-59	0	2010_population_density	0
QALD2_te-59	0	tornadoes	0
QALD2_te-59	0	upperhouse	0
QALD2_te-59	0	isocode	0
QALD2_te-59	0	website	0
QALD2_te-59	0	language	0
QALD2_te-59	0	fort_wayniacs	0
QALD2_te-59	0	meanelev	0
QALD2_te-59	0	maximum_elevation	0
QALD2_te-59	0	2010pop	0
QALD2_te-59	0	storage_capacity	0
