RELink_T_0085_01*Harewood*Post-_code	Q0	LS23	1
RELink_T_0085_01*Harewood*Post_Town	Q0	WETHERBY	1
RELink_T_0085_01*Harewood*Pre-1974_authority	Q0	Wetherby_Rural_District	1
RELink_T_0085_01*Headingley*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Headingley*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Headingley*Post-_code	Q0	LS6	1
RELink_T_0085_01*Headingley*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Headingley*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Holbeck*Leeds_City_Council_Ward	Q0	Beeston_&_Holbeck	1
RELink_T_0085_01*Holbeck*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Holbeck*M'gmt_Area	Q0	S_Inner	1
RELink_T_0085_01*Holbeck*Post-_code	Q0	LS11	1
RELink_T_0085_01*Holbeck*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Holbeck*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Holbeck_Urban_Village*Leeds_City_Council_Ward	Q0	Beeston_&_Holbeck	1
RELink_T_0085_01*Holbeck_Urban_Village*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Holbeck_Urban_Village*M'gmt_Area	Q0	S_Inner	1
RELink_T_0085_01*Holbeck_Urban_Village*Post-_code	Q0	LS11	1
RELink_T_0085_01*Holbeck_Urban_Village*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Holbeck_Urban_Village*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Holt_Park*Leeds_City_Council_Ward	Q0	Adel_&_Wharfedale	1
RELink_T_0085_01*Holt_Park*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Holt_Park*M'gmt_Area	Q0	NW_Outer	1
RELink_T_0085_01*Holt_Park*Post-_code	Q0	LS16	1
RELink_T_0085_01*Holt_Park*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Holt_Park*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Horsforth*Parliamentary_Constituency	Q0	Pudsey_(UK_Parliament_constituency)	1
RELink_T_0085_01*Horsforth*M'gmt_Area	Q0	NW_Outer	1
RELink_T_0085_01*Horsforth*Post-_code	Q0	LS18	1
RELink_T_0085_01*Horsforth*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Hunslet*Leeds_City_Council_Ward	Q0	City_&_Hunslet	1
RELink_T_0085_01*Hunslet*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Hunslet*M'gmt_Area	Q0	S_Inner	1
RELink_T_0085_01*Hunslet*Post-_code	Q0	LS10	1
RELink_T_0085_01*Hunslet*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Hunslet*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Hyde_Park,_Leeds*Leeds_City_Council_Ward	Q0	Hyde_Park_&_Woodhouse	1
RELink_T_0085_01*Hyde_Park,_Leeds*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Hyde_Park,_Leeds*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Hyde_Park,_Leeds*Post-_code	Q0	LS6	1
RELink_T_0085_01*Hyde_Park,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Hyde_Park,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Hyde_Park,_Leeds*Note	Q0	also_in_Headingley_ward	1
RELink_T_0085_01*Ireland_Wood*Leeds_City_Council_Ward	Q0	Weetwood	1
RELink_T_0085_01*Ireland_Wood*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Ireland_Wood*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Ireland_Wood*Post-_code	Q0	LS16	1
RELink_T_0085_01*Ireland_Wood*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Ireland_Wood*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Killingbeck*Leeds_City_Council_Ward	Q0	Killingbeck_&_Seacroft	1
RELink_T_0085_01*Killingbeck*Parliamentary_Constituency	Q0	Leeds_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Killingbeck*M'gmt_Area	Q0	E_Inner	1
RELink_T_0085_01*Killingbeck*Post-_code	Q0	LS14	1
RELink_T_0085_01*Killingbeck*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Killingbeck*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Kippax,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Kippax_&_Methley	1
RELink_T_0085_01*Kippax,_West_Yorkshire*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Kippax,_West_Yorkshire*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Kippax,_West_Yorkshire*Post-_code	Q0	LS26	1
RELink_T_0085_01*Kippax,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Kippax,_West_Yorkshire*Pre-1974_authority	Q0	Garforth	1
RELink_T_0085_01*Kirkstall*Placename	Q0	Moor_Grange	1
RELink_T_0085_01*Kirkstall*Parliamentary_Constituency	Q0	Leeds_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Kirkstall*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Kirkstall*Post-_code	Q0	LS16	1
RELink_T_0085_01*Kirkstall*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Kirkstall*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Lawnswood*Leeds_City_Council_Ward	Q0	Weetwood	1
RELink_T_0085_01*Lawnswood*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Lawnswood*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Lawnswood*Post-_code	Q0	LS16	1
RELink_T_0085_01*Lawnswood*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Lawnswood*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Ledsham,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Kippax_&_Methley	1
RELink_T_0085_01*Ledsham,_West_Yorkshire*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Ledsham,_West_Yorkshire*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Ledsham,_West_Yorkshire*Post-_code	Q0	LS25	1
RELink_T_0085_01*Ledsham,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Ledsham,_West_Yorkshire*Pre-1974_authority	Q0	Tadcaster_Rural_District	1
RELink_T_0085_01*Ledston*Leeds_City_Council_Ward	Q0	Kippax_&_Methley	1
RELink_T_0085_01*Ledston*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Ledston*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Ledston*Post-_code	Q0	WF10	1
RELink_T_0085_01*Ledston*Post_Town	Q0	CASTLEFORD	1
RELink_T_0085_01*Ledston*Pre-1974_authority	Q0	Tadcaster_Rural_District	1
RELink_T_0085_01*Leeds_city_centre*Leeds_City_Council_Ward	Q0	City_&_Hunslet	1
RELink_T_0085_01*Leeds_city_centre*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Leeds_city_centre*M'gmt_Area	Q0	S_Inner	1
RELink_T_0085_01*Leeds_city_centre*Post-_code	Q0	LS1	1
RELink_T_0085_01*Leeds_city_centre*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Leeds_city_centre*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Leeds_city_centre*Note	Q0	also_LS2	1
RELink_T_0085_01*Lincoln_Green*Leeds_City_Council_Ward	Q0	Burmantofts	1
RELink_T_0085_01*Lincoln_Green*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Lincoln_Green*M'gmt_Area	Q0	E_Inner	1
RELink_T_0085_01*Lincoln_Green*Post-_code	Q0	LS9	1
RELink_T_0085_01*Lincoln_Green*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Lincoln_Green*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Linton,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Wetherby	1
RELink_T_0085_01*Linton,_West_Yorkshire*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Linton,_West_Yorkshire*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Linton,_West_Yorkshire*Post-_code	Q0	LS22	1
RELink_T_0085_01*Linton,_West_Yorkshire*Post_Town	Q0	WETHERBY	1
RELink_T_0085_01*Linton,_West_Yorkshire*Pre-1974_authority	Q0	Wetherby_Rural_District	1
RELink_T_0085_01*Little_London,_Leeds*Leeds_City_Council_Ward	Q0	Hyde_Park_&_Woodhouse	1
RELink_T_0085_01*Little_London,_Leeds*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Little_London,_Leeds*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Little_London,_Leeds*Post-_code	Q0	LS7	1
RELink_T_0085_01*Little_London,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Little_London,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Lofthouse,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Ardsley_&_Robin_Hood	1
RELink_T_0085_01*Lofthouse,_West_Yorkshire*Parliamentary_Constituency	Q0	Morley_and_Outwood_(UK_Parliament_constituency)	1
RELink_T_0085_01*Lofthouse,_West_Yorkshire*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*Lofthouse,_West_Yorkshire*Post-_code	Q0	WF3	1
RELink_T_0085_01*Lofthouse,_West_Yorkshire*Post_Town	Q0	WAKEFIELD	1
RELink_T_0085_01*Lofthouse,_West_Yorkshire*Pre-1974_authority	Q0	Rothwell,_West_Yorkshire	1
RELink_T_0085_01*Mabgate*Leeds_City_Council_Ward	Q0	Burmantofts_&_Richmond_Hill	1
RELink_T_0085_01*Mabgate*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Mabgate*M'gmt_Area	Q0	E_Inner	1
RELink_T_0085_01*Mabgate*Post-_code	Q0	LS9	1
RELink_T_0085_01*Mabgate*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Mabgate*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Meanwood*Leeds_City_Council_Ward	Q0	Moortown	1
RELink_T_0085_01*Meanwood*Parliamentary_Constituency	Q0	Leeds_North_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Meanwood*M'gmt_Area	Q0	NE_Inner	1
RELink_T_0085_01*Meanwood*Post-_code	Q0	LS6	1
RELink_T_0085_01*Meanwood*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Meanwood*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Meanwood*Note	Q0	also_LS7	1
RELink_T_0085_01*Methley*Leeds_City_Council_Ward	Q0	Kippax_&_Methley	1
RELink_T_0085_01*Methley*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Methley*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Methley*Post-_code	Q0	LS26	1
RELink_T_0085_01*Methley*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Methley*Pre-1974_authority	Q0	Rothwell,_West_Yorkshire	1
RELink_T_0085_01*Micklefield*Leeds_City_Council_Ward	Q0	Kippax_&_Methley	1
RELink_T_0085_01*Micklefield*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Micklefield*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Micklefield*Post-_code	Q0	LS25	1
RELink_T_0085_01*Micklefield*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Micklefield*Pre-1974_authority	Q0	Tadcaster_Rural_District	1
RELink_T_0085_01*Micklethwaite,_Wetherby*Leeds_City_Council_Ward	Q0	Wetherby	1
RELink_T_0085_01*Micklethwaite,_Wetherby*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Micklethwaite,_Wetherby*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Micklethwaite,_Wetherby*Post-_code	Q0	LS22	1
RELink_T_0085_01*Micklethwaite,_Wetherby*Post_Town	Q0	WETHERBY	1
RELink_T_0085_01*Micklethwaite,_Wetherby*Pre-1974_authority	Q0	Wetherby_Rural_District	1
RELink_T_0085_01*Mickletown*Leeds_City_Council_Ward	Q0	Kippax_&_Methley	1
RELink_T_0085_01*Mickletown*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Mickletown*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Mickletown*Post-_code	Q0	LS26	1
RELink_T_0085_01*Mickletown*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Mickletown*Pre-1974_authority	Q0	Tadcaster_Rural_District	1
RELink_T_0085_01*Miles_Hill*Leeds_City_Council_Ward	Q0	Chapel_Allerton	1
RELink_T_0085_01*Miles_Hill*Parliamentary_Constituency	Q0	Leeds_North_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Miles_Hill*M'gmt_Area	Q0	NE_Inner	1
RELink_T_0085_01*Miles_Hill*Post-_code	Q0	LS7	1
RELink_T_0085_01*Miles_Hill*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Miles_Hill*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Moor_Grange*Leeds_City_Council_Ward	Q0	Kirkstall	1
RELink_T_0085_01*Moor_Grange*Parliamentary_Constituency	Q0	Leeds_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Moor_Grange*M'gmt_Area	Q0	NW_Inner	1
RELink_T_0085_01*Moor_Grange*Post-_code	Q0	LS16	1
RELink_T_0085_01*Moor_Grange*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Moor_Grange*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Moorside,_Leeds*Leeds_City_Council_Ward	Q0	Bramley_&_Stanningley	1
RELink_T_0085_01*Moorside,_Leeds*Parliamentary_Constituency	Q0	Leeds_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Moorside,_Leeds*M'gmt_Area	Q0	W_Inner	1
RELink_T_0085_01*Moorside,_Leeds*Post-_code	Q0	LS13	1
RELink_T_0085_01*Moorside,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Moorside,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Morley,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Morley_North	1
RELink_T_0085_01*Morley,_West_Yorkshire*Parliamentary_Constituency	Q0	Morley_and_Outwood_(UK_Parliament_constituency)	1
RELink_T_0085_01*Morley,_West_Yorkshire*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*Morley,_West_Yorkshire*Post-_code	Q0	LS27	1
RELink_T_0085_01*Morley,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Morley,_West_Yorkshire*Pre-1974_authority	Q0	Municipal_Borough_of_Morley	1
RELink_T_0085_01*Morley,_West_Yorkshire*Note	Q0	Also_in_Morley_South_ward	1
RELink_T_0085_01*Oakwood,_Leeds*Leeds_City_Council_Ward	Q0	Roundhay	1
RELink_T_0085_01*Oakwood,_Leeds*Parliamentary_Constituency	Q0	Leeds_North_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Oakwood,_Leeds*M'gmt_Area	Q0	NE_Inner	1
RELink_T_0085_01*Oakwood,_Leeds*Post-_code	Q0	LS8	1
RELink_T_0085_01*Oakwood,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Oakwood,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Osmondthorpe*Leeds_City_Council_Ward	Q0	Burmantofts_&_Richmond_Hill	1
RELink_T_0085_01*Osmondthorpe*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Osmondthorpe*M'gmt_Area	Q0	E_Inner	1
RELink_T_0085_01*Osmondthorpe*Post-_code	Q0	LS9	1
RELink_T_0085_01*Osmondthorpe*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Osmondthorpe*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Otley*Leeds_City_Council_Ward	Q0	Otley_&_Yeadon	1
RELink_T_0085_01*Otley*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Otley*M'gmt_Area	Q0	NW_Outer	1
RELink_T_0085_01*Otley*Post-_code	Q0	LS21	1
RELink_T_0085_01*Otley*Post_Town	Q0	OTLEY	1
RELink_T_0085_01*Oulton,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Rothwell	1
RELink_T_0085_01*Oulton,_West_Yorkshire*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Oulton,_West_Yorkshire*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*Oulton,_West_Yorkshire*Post-_code	Q0	LS26	1
RELink_T_0085_01*Oulton,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Oulton,_West_Yorkshire*Pre-1974_authority	Q0	Rothwell,_West_Yorkshire	1
RELink_T_0085_01*Pool-in-Wharfedale*Leeds_City_Council_Ward	Q0	Otley_&_Yeadon	1
RELink_T_0085_01*Pool-in-Wharfedale*Parliamentary_Constituency	Q0	Leeds_North_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Pool-in-Wharfedale*M'gmt_Area	Q0	NW_Outer	1
RELink_T_0085_01*Pool-in-Wharfedale*Post-_code	Q0	LS21	1
RELink_T_0085_01*Pool-in-Wharfedale*Post_Town	Q0	OTLEY	1
RELink_T_0085_01*Pool-in-Wharfedale*Pre-1974_authority	Q0	Wharfedale_Rural_District	1
RELink_T_0085_01*Potternewton*Leeds_City_Council_Ward	Q0	Chapel_Allerton	1
RELink_T_0085_01*Potternewton*Parliamentary_Constituency	Q0	Leeds_North_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Potternewton*M'gmt_Area	Q0	NE_Inner	1
RELink_T_0085_01*Potternewton*Post-_code	Q0	LS7	1
RELink_T_0085_01*Potternewton*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Potternewton*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Potterton,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Wetherby	1
RELink_T_0085_01*Potterton,_West_Yorkshire*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Potterton,_West_Yorkshire*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Potterton,_West_Yorkshire*Post-_code	Q0	LS15	1
RELink_T_0085_01*Potterton,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Potterton,_West_Yorkshire*Pre-1974_authority	Q0	Tadcaster_Rural_District	1
RELink_T_0085_01*Pudsey*Placename	Q0	Tyersal	1
RELink_T_0085_01*Pudsey*Parliamentary_Constituency	Q0	Pudsey_(UK_Parliament_constituency)	1
RELink_T_0085_01*Pudsey*M'gmt_Area	Q0	W_Outer	1
RELink_T_0085_01*Pudsey*Post-_code	Q0	BD4	1
RELink_T_0085_01*Pudsey*Post_Town	Q0	BRADFORD	1
RELink_T_0085_01*Quarry_Hill,_Leeds*Leeds_City_Council_Ward	Q0	City_&_Hunslet	1
RELink_T_0085_01*Quarry_Hill,_Leeds*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Quarry_Hill,_Leeds*M'gmt_Area	Q0	E_Inner	1
RELink_T_0085_01*Quarry_Hill,_Leeds*Post-_code	Q0	LS2	1
RELink_T_0085_01*Quarry_Hill,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Quarry_Hill,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Rawdon,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Guiseley_&_Rawdon	1
RELink_T_0085_01*Rawdon,_West_Yorkshire*Parliamentary_Constituency	Q0	Pudsey_(UK_Parliament_constituency)	1
RELink_T_0085_01*Rawdon,_West_Yorkshire*M'gmt_Area	Q0	NW_Outer	1
RELink_T_0085_01*Rawdon,_West_Yorkshire*Post-_code	Q0	LS19	1
RELink_T_0085_01*Rawdon,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Rawdon,_West_Yorkshire*Pre-1974_authority	Q0	Aireborough	1
RELink_T_0085_01*Rodley,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Bramley_&_Stanningley	1
RELink_T_0085_01*Rodley,_West_Yorkshire*Parliamentary_Constituency	Q0	Leeds_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Rodley,_West_Yorkshire*M'gmt_Area	Q0	W_Inner	1
RELink_T_0085_01*Rodley,_West_Yorkshire*Post-_code	Q0	LS13	1
RELink_T_0085_01*Rodley,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Rodley,_West_Yorkshire*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Rothwell,_West_Yorkshire*Placename	Q0	Woodlesford	1
RELink_T_0085_01*Rothwell,_West_Yorkshire*Leeds_City_Council_Ward	Q0	Rothwell	1
RELink_T_0085_01*Rothwell,_West_Yorkshire*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Rothwell,_West_Yorkshire*M'gmt_Area	Q0	S_Outer	1
RELink_T_0085_01*Rothwell,_West_Yorkshire*Post-_code	Q0	LS26	1
RELink_T_0085_01*Rothwell,_West_Yorkshire*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Roundhay*Parliamentary_Constituency	Q0	Leeds_North_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Roundhay*M'gmt_Area	Q0	NE_Inner	1
RELink_T_0085_01*Roundhay*Post-_code	Q0	LS8	1
RELink_T_0085_01*Roundhay*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Roundhay*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Scarcroft*Leeds_City_Council_Ward	Q0	Harewood	1
RELink_T_0085_01*Scarcroft*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Scarcroft*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Scarcroft*Post-_code	Q0	LS14	1
RELink_T_0085_01*Scarcroft*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Scarcroft*Pre-1974_authority	Q0	Wetherby_Rural_District	1
RELink_T_0085_01*Scholes,_Leeds*Leeds_City_Council_Ward	Q0	Harewood	1
RELink_T_0085_01*Scholes,_Leeds*Parliamentary_Constituency	Q0	Elmet_and_Rothwell_(UK_Parliament_constituency)	1
RELink_T_0085_01*Scholes,_Leeds*M'gmt_Area	Q0	NE_Outer	1
RELink_T_0085_01*Scholes,_Leeds*Post-_code	Q0	LS15	1
RELink_T_0085_01*Scholes,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Scholes,_Leeds*Pre-1974_authority	Q0	Tadcaster_Rural_District	1
RELink_T_0085_01*Scott_Hall,_Leeds*Leeds_City_Council_Ward	Q0	Chapel_Allerton	1
RELink_T_0085_01*Scott_Hall,_Leeds*Parliamentary_Constituency	Q0	Leeds_North_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Scott_Hall,_Leeds*M'gmt_Area	Q0	NE_Inner	1
RELink_T_0085_01*Scott_Hall,_Leeds*Post-_code	Q0	LS7	1
RELink_T_0085_01*Scott_Hall,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Scott_Hall,_Leeds*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Seacroft*Leeds_City_Council_Ward	Q0	Killingbeck_&_Seacroft	1
RELink_T_0085_01*Seacroft*Parliamentary_Constituency	Q0	Leeds_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Seacroft*M'gmt_Area	Q0	E_Inner	1
RELink_T_0085_01*Seacroft*Post-_code	Q0	LS14	1
RELink_T_0085_01*Seacroft*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Seacroft*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Sheepscar*Leeds_City_Council_Ward	Q0	Chapel_Allerton	1
RELink_T_0085_01*Sheepscar*Parliamentary_Constituency	Q0	Leeds_North_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Sheepscar*M'gmt_Area	Q0	NE_Inner	1
RELink_T_0085_01*Sheepscar*Post-_code	Q0	LS7	1
RELink_T_0085_01*Sheepscar*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Sheepscar*Pre-1974_authority	Q0	County_Borough_of_Leeds	1
RELink_T_0085_01*Stanningley*Leeds_City_Council_Ward	Q0	Bramley_&_Stanningley	1
RELink_T_0085_01*Stanningley*Parliamentary_Constituency	Q0	Leeds_West_(UK_Parliament_constituency)	1
RELink_T_0085_01*Stanningley*M'gmt_Area	Q0	W_Inner	1
RELink_T_0085_01*Stanningley*Post-_code	Q0	LS28	1
RELink_T_0085_01*Stanningley*Post_Town	Q0	PUDSEY	1
RELink_T_0085_01*Stanningley*Pre-1974_authority	Q0	Municipal_Borough_of_Pudsey	1
RELink_T_0085_01*Stourton,_Leeds*Leeds_City_Council_Ward	Q0	City_&_Hunslet	1
RELink_T_0085_01*Stourton,_Leeds*Parliamentary_Constituency	Q0	Leeds_Central_(UK_Parliament_constituency)	1
RELink_T_0085_01*Stourton,_Leeds*M'gmt_Area	Q0	E_Inner	1
RELink_T_0085_01*Stourton,_Leeds*Post-_code	Q0	LS10	1
RELink_T_0085_01*Stourton,_Leeds*Post_Town	Q0	LEEDS	1
RELink_T_0085_01*Stourton,_Leeds*Pre-1974_authority	Q0	Rothwell,_West_Yorkshire	1
RELink_T_0085_01*Swarcliffe*Leeds_City_Council_Ward	Q0	Crossgates_&_Whinmoor	1
RELink_T_0085_01*Swarcliffe*Parliamentary_Constituency	Q0	Leeds_East_(UK_Parliament_constituency)	1
RELink_T_0085_01*Swarcliffe*M'gmt_Area	Q0	E_Outer	1
RELink_T_0085_01*Swarcliffe*Post-_code	Q0	LS14	1
RELink_T_0085_01*Swarcliffe*Post_Town	Q0	LEEDS	1
